CategoryID,Category
340,Needlework
341,Luthera
342,Mathematics
343,Wine & Spirit
344,Adolescenc
345,Juvenile Nonfiction
346,Form
347,Farm & Ranch Lif
348,Movements
349,Buddhism
350,Film
351,Entertainment & Performing Art
352,Saga
353,Motor Sport
354,Individual Architects & Firms
355,Chapter Book
356,Crafts & Hobbie
357,Horse Racin
358,Crafts & Hobbies
359,United States
360,Motivationa
361,Country & Bluegras
362,Investin
363,Ethic
364,South
365,Presidents & Heads of Stat
366,Travel & Touris
367,Wo
368,Specific Ingredients
369,Puzzle
370,Psychopharmacolog
371,Suspens
372,Mind & Spirit 
373,Economic Condition
374,Germa
375,Fishin
376,Scottish
377,Shakespear
378,Antiques & Collectibles
379,Genera
380,Psychiatry
381,Design
382,Wester
383,Arms Contro
384,Genres & Styles
385,Data Transmission Systems
386,Women's Studie
387,Security
388,Gymnastic
389,Architecture
390,Social Themes
391,Spiritualit
392,Low Fa
393,20th Centur
394,Cats
395,Bird
396,Self-Management
397,Friendshi
398,American
399,Food Content Guide
400,Dogs
401,Nursery Rhyme
402,Naturopath
403,Baseball
404,Marriage & Famil
405,Essays & Travelogue
406,Romance
407,History & Surveys
408,Politica
409,Spiritual Growt
410,Anthropology
411,Wars & Conflicts (Other)
412,Radio
413,Animals
414,Psychopathology
415,Health Care Issue
416,English
417,Cookie
418,United States 
419,Sibling
420,Motherhoo
421,Sexualit
422,Action & Adventur
423,Computer Graphic
424,Vegetable
425,Wels
426,Humorous
427,Medical
